"Week","Phase","Phase Name","Recovery Week","Date","Day","Type","Workout","Distance","Pace","Detail","RPE / Duration"
1,1,"Base",No,2026-06-22,Mon,run,"Easy run","7km","5:30-6:00/km","Warm up 10 min walk/jog. Run at fully conversational pace. Cool down 5 min walk.","RPE 5/10"
1,1,"Base",No,2026-06-23,Tue,strength,"Strength A","","","Deadlifts 3x8 / Bulgarian split squats 3x10 / Single-leg hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","40-45 min"
1,1,"Base",No,2026-06-24,Wed,run,"Easy run","8km","5:30-6:00/km","Steady aerobic run. Focus on form and relaxed breathing. Keep heart rate in Zone 2.","RPE 5/10"
1,1,"Base",No,2026-06-25,Thu,rest,"Rest","","","Full rest or gentle 20 min walk. Foam roll quads and calves.",""
1,1,"Base",No,2026-06-26,Fri,run,"Tempo run","6km","4:25-4:35/km","2km easy warm-up then 4km at tempo effort (comfortably hard). 1km cool-down jog.","RPE 7/10"
1,1,"Base",No,2026-06-27,Sat,strength,"Strength B","","","Step-ups 3x10 / Lateral band walks 3x15 / Single-leg RDL 3x10 / Copenhagen holds 3x20s / Pallof press 3x12","40-45 min"
1,1,"Base",No,2026-06-28,Sun,run,"Long run","12km","5:10-5:30/km","Build longest run of the week. Comfortable aerobic effort throughout. Hydrate every 4km.","RPE 5-6/10"
2,1,"Base",No,2026-06-29,Mon,run,"Easy run","7km","5:30-6:00/km","Recovery effort from long run. Keep it very easy. Focus on relaxed stride.","RPE 4/10"
2,1,"Base",No,2026-06-30,Tue,strength,"Strength A","","","Deadlifts 3x8 / Bulgarian split squats 3x10 / Single-leg hip thrusts 3x12 / Calf raises 3x15 / Plank 3x45s","40-45 min"
2,1,"Base",No,2026-07-01,Wed,run,"Easy run","9km","5:30-6:00/km","Steady easy run slightly longer than Monday. Zone 2 heart rate throughout.","RPE 5/10"
2,1,"Base",No,2026-07-02,Thu,rest,"Rest","","","Full rest. Sleep well tonight ahead of tempo session.",""
2,1,"Base",No,2026-07-03,Fri,run,"Tempo run","7km","4:25-4:35/km","2km warm-up 5km tempo effort no cool-down needed. Push the distance this week.","RPE 7/10"
